2020-03-25,摩尔多瓦,MD,,,,,125,0,2,1
2020-03-25,黑山,ME,,,,,52,0,0,1
2020-03-25,马达加斯加,MG,,,,,19,0,0,0
2020-03-25,北马其顿,MK,,,,,148,0,1,2
2020-03-25,马里,ML,,,,,2,0,0,0
2020-03-25,缅甸,MM,,,,,2,0,0,0
2020-03-25,蒙古,MNG,,,,,10,0,0,0
2020-03-25,马提尼克,MQ,,,,,53,0,0,1
2020-03-25,毛利塔尼亚,MRT,,,,,2,0,0,0
2020-03-25,蒙特塞拉特,MS,,,,,1,0,0,0
2020-03-25,马耳他,MT,,,,,110,0,2,0
2020-03-25,毛里求斯,MU,,,,,48,0,0,2
2020-03-25,马尔代夫,MV,,,,,13,0,5,0
2020-03-25,墨西哥,MX,,,,,405,0,4,5
2020-03-25,马来西亚,MY,,,,,1796,0,183,17
2020-03-25,莫桑比克,MZ,,,,,3,0,0,0
2020-03-25,纳米比亚,NAM,,,,,7,0,2,0
2020-03-25,尼日尔,NE,,,,,7,0,0,1
2020-03-25,荷属安的列斯,NETHERLANDSANTILLES,,,,,3,0,0,0
2020-03-25,尼日利亚,NG,,,,,46,0,2,1
2020-03-25,尼加拉瓜,NI,,,,,2,0,0,0
2020-03-25,荷兰,NL,,,,,5585,0,3,277
2020-03-25,挪威,NO,,,,,2868,0,6,13
2020-03-25,尼泊尔,NP,,,,,3,0,1,0
2020-03-25,新西兰,NZ,,,,,205,0,22,0
2020-03-25,阿曼,OM,,,,,99,0,17,0
2020-03-25,巴拿马,PA,,,,,443,0,1,6
2020-03-25,秘鲁,PE,,,,,419,0,1,7
2020-03-25,法属波利尼西亚,PF,,,,,15,0,0,0
2020-03-25,巴布亚新几内亚,PG,,,,,1,0,0,0
2020-03-25,菲律宾,PH,,,,,636,0,26,38
2020-03-25,巴基斯坦,PK,,,,,1000,0,19,7
2020-03-25,波兰,PL,,,,,927,0,13,10
2020-03-25,波多黎各,PR,,,,,31,0,0,2
2020-03-25,巴勒斯坦,PS,,,,,61,0,17,0
2020-03-25,葡萄牙,PT,,,,,2995,0,22,43
2020-03-25,巴拉圭,PY,,,,,37,0,0,3
2020-03-25,卡塔尔,QA,,,,,526,0,41,0
2020-03-25,留尼汪,RE,,,,,71,0,0,0
2020-03-25,罗马尼亚,RO,,,,,794,0,79,13
2020-03-25,塞尔维亚,RS,,,,,303,0,15,4
2020-03-25,俄罗斯,RU,,,,,658,0,29,1
2020-03-25,卢旺达,RW,,,,,40,0,0,0
2020-03-25,沙特阿拉伯,SA,,,,,767,0,28,1
2020-03-25,圣马丁,SAINTMARTIN,,,,,2,0,0,0
2020-03-25,塞舌尔,SC,,,,,7,0,0,0
2020-03-25,苏丹,SD,,,,,3,0,0,1
2020-03-25,瑞典,SE,,,,,2299,0,16,40
2020-03-25,新加坡,SG,,,,,558,0,156,2
2020-03-25,钻石公主号邮轮,SHIPJEWEL,,,,,712,0,590,10
2020-03-25,斯洛文尼亚,SI,,,,,480,0,3,4
2020-03-25,斯洛伐克,SK,,,,,216,0,7,0
2020-03-25,圣马力诺,SM,,,,,187,0,4,21
2020-03-25,塞内加尔,SN,,,,,86,0,8,0
2020-03-25,索马里,SO,,,,,1,0,0,0
2020-03-25,苏里南,SR,,,,,7,0,0,0
2020-03-25,萨尔瓦多,SV,,,,,9,0,0,0
2020-03-25,叙利亚,SY,,,,,1,0,0,0
2020-03-25,斯威士兰,SZ,,,,,5,0,0,0
2020-03-25,乍得,TD,,,,,3,0,0,0
2020-03-25,多哥,TG,,,,,20,0,0,0
2020-03-25,泰国,TH,,,,,934,0,70,4
2020-03-25,东帝汶,TL,,,,,1,0,0,0
2020-03-25,突尼斯,TN,,,,,114,0,1,3
2020-03-25,土耳其,TR,,,,,1872,0,0,44
2020-03-25,特立尼达和多巴哥,TT,,,,,57,0,1,0
2020-03-25,坦桑尼亚,TZ,,,,,12,0,0,0
2020-03-25,乌克兰,UA,,,,,113,0,1,4
2020-03-25,乌干达,UG,,,,,9,0,0,0
2020-03-25,美国,US,,,,,55231,0,354,797
2020-03-25,乌拉圭,UY,,,,,189,0,0,0
2020-03-25,乌兹别克斯坦,UZ,,,,,55,0,0,0
2020-03-25,梵蒂冈,VA,,,,,4,0,0,0
2020-03-25,圣文森特和格林纳丁斯,VC,,,,,1,0,0,0
2020-03-25,委内瑞拉,VE,,,,,91,0,15,0
2020-03-25,美属维尔京群岛,VI,,,,,17,0,0,0
2020-03-25,越南,VN,,,,,134,0,17,0
2020-03-25,马约特,YT,,,,,24,0,0,0
2020-03-25,南非,ZA,,,,,709,0,4,0
2020-03-25,赞比亚,ZM,,,,,3,0,0,0
2020-03-25,津巴布韦,ZW,,,,,3,0,0,1
2020-03-26,安道尔,AD,,,,,188,0,1,1
2020-03-26,阿联酋,AE,,,,,333,0,45,2
2020-03-26,阿富汗,AF,,,,,84,0,2,2
2020-03-26,安提瓜和巴布达,AG,,,,,3,0,0,0
2020-03-26,阿尔巴尼亚,AL,,,,,146,0,17,5
2020-03-26,亚美尼亚,AM,,,,,290,0,18,0
2020-03-26,安哥拉,AO,,,,,3,0,0,0
2020-03-26,阿根廷,AR,,,,,502,0,52,8
2020-03-26,奥地利,AT,,,,,6001,0,9,42
2020-03-26,澳大利亚,AU,,,,,2810,0,172,13
2020-03-26,阿鲁巴,AW,,,,,12,0,0,0
2020-03-26,阿塞拜疆,AZ,,,,,93,0,10,2
2020-03-26,格恩西岛,BAILIWICKGUERNSEY,,,,,1,0,0,0
2020-03-26,泽西岛,BAILIWICKJERSEY,,,,,2,0,0,0
2020-03-26,巴巴多斯,BB,,,,,18,0,0,0
2020-03-26,孟加拉国,BD,,,,,44,0,11,5
2020-03-26,比利时,BE,,,,,6235,0,461,220
2020-03-26,布基纳法索,BF,,,,,146,0,10,4
2020-03-26,保加利亚,BG,,,,,243,0,4,3
2020-03-26,巴林,BH,,,,,419,0,190,4
2020-03-26,波黑,BIH,,,,,185,0,2,3
2020-03-26,贝宁,BJ,,,,,6,0,0,0
2020-03-26,圣巴泰勒米,BL,,,,,3,0,0,0
2020-03-26,文莱,BN,,,,,114,0,5,0
2020-03-26,玻利维亚,BO,,,,,39,0,0,0
2020-03-26,巴西,BR,,,,,2563,0,150,60
2020-03-26,巴哈马,BS,,,,,5,0,0,0
2020-03-26,不丹,BT,,,,,2,0,0,0
2020-03-26,白俄罗斯,BY,,,,,86,0,29,0
2020-03-26,伯利兹,BZ,,,,,2,0,0,0
2020-03-26,加拿大,CA,,,,,3409,0,183,36
2020-03-26,刚果（金）,CD,,,,,51,0,2,4
2020-03-26,中非,CF,,,,,3,0,0,0
2020-03-26,刚果（布）,CG,,,,,4,0,0,0
2020-03-26,瑞士,CH,,,,,11125,0,131,165
2020-03-26,科特迪瓦,CI,,,,,80,0,3,0
2020-03-26,智利,CL,,,,,1142,0,22,3
2020-03-26,喀麦隆,CM,,,,,75,0,2,1
2020-03-26,哥伦比亚,CO,,,,,470,0,8,3
2020-03-26,哥斯达黎加,CR,,,,,201,0,2,2
2020-03-26,古巴,CU,,,,,57,0,1,1
2020-03-26,佛得角,CV,,,,,4,0,0,0
2020-03-26,塞浦路斯,CY,,,,,132,0,3,3
2020-03-26,捷克,CZ,,,,,1775,0,10,6
2020-03-26,德国,DE,,,,,39502,0,3547,222
2020-03-26,吉布提,DJ,,,,,11,0,0,0
2020-03-26,丹麦,DK,,,,,1997,0,50,34
2020-03-26,多米尼克,DM,,,,,11,0,0,0
2020-03-26,多米尼加,DO,,,,,392,0,3,10
2020-03-26,阿尔及利亚,DZ,,,,,302,0,65,21
2020-03-26,厄瓜多尔,EC,,,,,1211,0,3,29
2020-03-26,爱沙尼亚,EE,,,,,404,0,8,0
2020-03-26,埃及,EG,,,,,456,0,95,21
2020-03-26,厄立特里亚,ER,,,,,4,0,0,0
2020-03-26,西班牙,ES,,,,,56188,0,7015,4089
2020-03-26,埃塞俄比亚,ET,,,,,12,0,0,0
2020-03-26,芬兰,FI,,,,,880,0,10,3
2020-03-26,斐济,FJ,,,,,5,0,0,0
2020-03-26,法罗群岛,FO,,,,,122,0,0,0
2020-03-26,法国,FR,,,,,25600,0,3907,1333
2020-03-26,加蓬,GA,,,,,6,0,0,1
2020-03-26,英国,GB,,,,,9642,0,142,467
2020-03-26,格林纳达,GD,,,,,1,0,0,0
2020-03-26,格鲁吉亚,GE,,,,,75,0,10,0
2020-03-26,法属圭亚那,GF,,,,,18,0,6,0
2020-03-26,加纳,GH,,,,,132,0,0,4
2020-03-26,直布罗陀,GI,,,,,3,0,0,0
2020-03-26,格陵兰,GL,,,,,1,0,0,0
2020-03-26,冈比亚,GM,,,,,3,0,0,0
2020-03-26,几内亚,GN,,,,,4,0,0,0
2020-03-26,瓜德罗普,GP,,,,,62,0,0,1
2020-03-26,赤道几内亚,GQ,,,,,11,0,0,0
2020-03-26,希腊,GR,,,,,821,0,19,22
2020-03-26,危地马拉,GT,,,,,24,0,4,1
2020-03-26,关岛,GU,,,,,29,0,0,1
2020-03-26,几内亚比绍,GW,,,,,2,0,0,0
2020-03-26,圭亚那,GY,,,,,20,0,0,1
2020-03-26,洪都拉斯,HN,,,,,52,0,0,0
2020-03-26,克罗地亚,HR,,,,,481,0,22,1
2020-03-26,海地,HT,,,,,8,0,0,0
2020-03-26,匈牙利,HU,,,,,261,0,28,10
2020-03-26,印度尼西亚,IDN,,,,,893,0,31,78
2020-03-26,爱尔兰,IE,,,,,1564,0,5,9
2020-03-26,以色列,IL,,,,,2495,0,64,5
2020-03-26,印度,IN,,,,,681,0,43,12
2020-03-26,伊拉克,IQ,,,,,346,0,103,29
2020-03-26,伊朗,IR,,,,,29406,0,10457,2234
2020-03-26,冰岛,IS,,,,,739,0,56,2
2020-03-26,意大利,IT,,,,,74386,0,9362,7503
2020-03-26,牙买加,JM,,,,,26,0,2,1
2020-03-26,约旦,JO,,,,,172,0,1,0
2020-03-26,日本,JP,,,,,1375,0,359,46
2020-03-26,肯尼亚,KE,,,,,28,0,1,0
2020-03-26,吉尔吉斯斯坦,KG,,,,,44,0,0,0
2020-03-26,柬埔寨,KH,,,,,96,0,10,0
2020-03-26,圣基茨和尼维斯,KN,,,,,2,0,0,0
2020-03-26,韩国,KR,,,,,9241,0,4144,131
2020-03-26,科威特,KW,,,,,208,0,49,0
2020-03-26,开曼群岛,KY,,,,,1,0,0,1
2020-03-26,哈萨克斯坦,KZ,,,,,97,0,2,0
2020-03-26,老挝,LA,,,,,6,0,0,0
2020-03-26,黎巴嫩,LB,,,,,368,0,20,6
2020-03-26,圣卢西亚,LC,,,,,3,0,0,0
2020-03-26,列支敦士登,LI,,,,,51,0,0,0
2020-03-26,斯里兰卡,LK,,,,,102,0,3,0
2020-03-26,利比里亚,LR,,,,,3,0,0,0
2020-03-26,立陶宛,LT,,,,,290,0,1,4
2020-03-26,卢森堡,LU,,,,,1333,0,6,8
2020-03-26,拉脱维亚,LV,,,,,244,0,1,0
2020-03-26,利比亚,LY,,,,,3,0,0,0
2020-03-26,摩洛哥,MA,,,,,225,0,7,6
2020-03-26,摩纳哥,MC,,,,,31,0,1,0
2020-03-26,摩尔多瓦,MD,,,,,149,0,2,1
2020-03-26,黑山,ME,,,,,53,0,0,1
2020-03-26,马达加斯加,MG,,,,,19,0,0,0
2020-03-26,北马其顿,MK,,,,,177,0,1,3
2020-03-26,马里,ML,,,,,2,0,0,0
2020-03-26,缅甸,MM,,,,,2,0,0,0
2020-03-26,蒙古,MNG,,,,,11,0,0,0
2020-03-26,马提尼克,MQ,,,,,53,0,0,1
2020-03-26,毛利塔尼亚,MRT,,,,,2,0,0,0
2020-03-26,蒙特塞拉特,MS,,,,,1,0,0,0
2020-03-26,马耳他,MT,,,,,129,0,2,0
2020-03-26,毛里求斯,MU,,,,,52,0,0,2
2020-03-26,马尔代夫,MV,,,,,13,0,5,0
2020-03-26,墨西哥,MX,,,,,475,0,4,6
2020-03-26,马来西亚,MY,,,,,2031,0,215,23
2020-03-26,莫桑比克,MZ,,,,,5,0,0,0
2020-03-26,纳米比亚,NAM,,,,,7,0,2,0
2020-03-26,尼日尔,NE,,,,,7,0,0,1
2020-03-26,荷属安的列斯,NETHERLANDSANTILLES,,,,,3,0,0,0
2020-03-26,尼日利亚,NG,,,,,51,0,2,1
2020-03-26,尼加拉瓜,NI,,,,,2,0,0,0
2020-03-26,荷兰,NL,,,,,6440,0,6,357
2020-03-26,挪威,NO,,,,,3193,0,6,14
2020-03-26,尼泊尔,NP,,,,,3,0,1,0
2020-03-26,新西兰,NZ,,,,,283,0,27,0
2020-03-26,阿曼,OM,,,,,109,0,17,0
2020-03-26,巴拿马,PA,,,,,558,0,1,6
2020-03-26,秘鲁,PE,,,,,480,0,1,9
2020-03-26,法属波利尼西亚,PF,,,,,15,0,0,0
2020-03-26,巴布亚新几内亚,PG,,,,,1,0,0,0
2020-03-26,菲律宾,PH,,,,,707,0,26,45
2020-03-26,巴基斯坦,PK,,,,,1106,0,21,8
2020-03-26,波兰,PL,,,,,1085,0,13,15
2020-03-26,波多黎各,PR,,,,,31,0,0,2
2020-03-26,巴勒斯坦,PS,,,,,61,0,17,0
2020-03-26,葡萄牙,PT,,,,,3544,0,22,60
2020-03-26,巴拉圭,PY,,,,,37,0,0,3
2020-03-26,卡塔尔,QA,,,,,537,0,41,0
2020-03-26,留尼汪,RE,,,,,71,0,0,0
2020-03-26,罗马尼亚,RO,,,,,906,0,86,13
2020-03-26,塞尔维亚,RS,,,,,384,0,15,3
2020-03-26,俄罗斯,RU,,,,,840,0,38,3
2020-03-26,卢旺达,RW,,,,,41,0,0,0
2020-03-26,沙特阿拉伯,SA,,,,,900,0,28,2
2020-03-26,圣马丁,SAINTMARTIN,,,,,2,0,0,0
2020-03-26,塞舌尔,SC,,,,,7,0,0,0
2020-03-26,苏丹,SD,,,,,3,0,0,1
2020-03-26,瑞典,SE,,,,,2554,0,16,64
2020-03-26,新加坡,SG,,,,,707,0,160,2
2020-03-26,钻石公主号邮轮,SHIPJEWEL,,,,,712,0,597,10
2020-03-26,斯洛文尼亚,SI,,,,,528,0,10,5
2020-03-26,斯洛伐克,SK,,,,,216,0,7,0
2020-03-26,圣马力诺,SM,,,,,208,0,4,21
2020-03-26,塞内加尔,SN,,,,,105,0,9,0
2020-03-26,索马里,SO,,,,,2,0,0,0
2020-03-26,苏里南,SR,,,,,8,0,0,0
2020-03-26,萨尔瓦多,SV,,,,,13,0,0,0
2020-03-26,叙利亚,SY,,,,,5,0,0,0
2020-03-26,斯威士兰,SZ,,,,,5,0,0,0
2020-03-26,乍得,TD,,,,,3,0,0,0
2020-03-26,多哥,TG,,,,,23,0,1,0
2020-03-26,泰国,TH,,,,,1045,0,70,4
2020-03-26,东帝汶,TL,,,,,1,0,0,0
2020-03-26,突尼斯,TN,,,,,173,0,2,5
2020-03-26,土耳其,TR,,,,,2433,0,0,59
2020-03-26,特立尼达和多巴哥,TT,,,,,60,0,1,1
2020-03-26,坦桑尼亚,TZ,,,,,13,0,0,0
2020-03-26,乌克兰,UA,,,,,156,0,1,5
2020-03-26,乌干达,UG,,,,,14,0,0,0
2020-03-26,美国,US,,,,,69197,0,619,1046
2020-03-26,乌拉圭,UY,,,,,217,0,6,0
2020-03-26,乌兹别克斯坦,UZ,,,,,60,0,0,0
2020-03-26,梵蒂冈,VA,,,,,4,0,0,0
2020-03-26,圣文森特和格林纳丁斯,VC,,,,,1,0,0,0
2020-03-26,委内瑞拉,VE,,,,,106,0,15,0
2020-03-26,美属维尔京群岛,VI,,,,,17,0,0,0
2020-03-26,越南,VN,,,,,153,0,17,0
2020-03-26,马约特,YT,,,,,24,0,0,0
2020-03-26,南非,ZA,,,,,709,0,4,0
2020-03-26,赞比亚,ZM,,,,,12,0,0,0
2020-03-26,津巴布韦,ZW,,,,,3,0,0,1
2020-03-27,安道尔,AD,,,,,224,0,1,3
2020-03-27,阿联酋,AE,,,,,333,0,45,2
2020-03-27,阿富汗,AF,,,,,94,0,2,4
2020-03-27,安提瓜和巴布达,AG,,,,,7,0,0,0
2020-03-27,阿尔巴尼亚,AL,,,,,174,0,17,7
2020-03-27,亚美尼亚,AM,,,,,329,0,18,1
2020-03-27,安哥拉,AO,,,,,3,0,0,0
2020-03-27,阿根廷,AR,,,,,589,0,72,12
2020-03-27,奥地利,AT,,,,,7129,0,112,49
2020-03-27,澳大利亚,AU,,,,,3166,0,172,13
2020-03-27,阿鲁巴,AW,,,,,12,0,0,0
2020-03-27,阿塞拜疆,AZ,,,,,122,0,15,3
2020-03-27,格恩西岛,BAILIWICKGUERNSEY,,,,,1,0,0,0
2020-03-27,泽西岛,BAILIWICKJERSEY,,,,,2,0,0,0
2020-03-27,巴巴多斯,BB,,,,,24,0,0,0
2020-03-27,孟加拉国,BD,,,,,48,0,11,5
2020-03-27,比利时,BE,,,,,7284,0,675,289
2020-03-27,布基纳法索,BF,,,,,152,0,10,7
2020-03-27,保加利亚,BG,,,,,276,0,8,3
2020-03-27,巴林,BH,,,,,466,0,227,4
2020-03-27,波黑,BIH,,,,,192,0,2,3
2020-03-27,贝宁,BJ,,,,,6,0,0,0
2020-03-27,圣巴泰勒米,BL,,,,,3,0,0,0
2020-03-27,文莱,BN,,,,,115,0,11,0
2020-03-27,玻利维亚,BO,,,,,61,0,0,0
2020-03-27,巴西,BR,,,,,2985,0,150,77
2020-03-27,巴哈马,BS,,,,,9,0,1,0
2020-03-27,不丹,BT,,,,,3,0,0,0
2020-03-27,白俄罗斯,BY,,,,,86,0,29,0
2020-03-27,伯利兹,BZ,,,,,2,0,0,0
2020-03-27,加拿大,CA,,,,,4046,0,184,38
2020-03-27,刚果（金）,CD,,,,,51,0,2,4
2020-03-27,中非,CF,,,,,3,0,0,0
2020-03-27,刚果（布）,CG,,,,,4,0,0,0
2020-03-27,瑞士,CH,,,,,12161,0,131,197
2020-03-27,科特迪瓦,CI,,,,,96,0,3,0
2020-03-27,智利,CL,,,,,1306,0,33,4
2020-03-27,喀麦隆,CM,,,,,88,0,2,2
2020-03-27,哥伦比亚,CO,,,,,491,0,8,6
2020-03-27,哥斯达黎加,CR,,,,,231,0,2,2
2020-03-27,古巴,CU,,,,,67,0,1,2
2020-03-27,佛得角,CV,,,,,5,0,0,0
2020-03-27,塞浦路斯,CY,,,,,146,0,4,3
2020-03-27,捷克,CZ,,,,,2062,0,10,9
2020-03-27,德国,DE,,,,,47278,0,5673,281
2020-03-27,吉布提,DJ,,,,,11,0,0,0
2020-03-27,丹麦,DK,,,,,2026,0,57,41
2020-03-27,多米尼克,DM,,,,,11,0,0,0
2020-03-27,多米尼加,DO,,,,,488,0,3,10
2020-03-27,阿尔及利亚,DZ,,,,,367,0,65,25
2020-03-27,厄瓜多尔,EC,,,,,1403,0,3,34
2020-03-27,爱沙尼亚,EE,,,,,538,0,8,1
2020-03-27,埃及,EG,,,,,495,0,102,24
2020-03-27,厄立特里亚,ER,,,,,6,0,0,0
2020-03-27,西班牙,ES,,,,,64059,0,9357,4858
2020-03-27,埃塞俄比亚,ET,,,,,16,0,0,0
2020-03-27,芬兰,FI,,,,,958,0,10,5
2020-03-27,斐济,FJ,,,,,5,0,0,0
2020-03-27,法罗群岛,FO,,,,,122,0,0,0
2020-03-27,法国,FR,,,,,29566,0,4955,1698
2020-03-27,加蓬,GA,,,,,7,0,0,1
2020-03-27,英国,GB,,,,,11812,0,150,584
2020-03-27,格林纳达,GD,,,,,7,0,0,0
2020-03-27,格鲁吉亚,GE,,,,,81,0,13,0
2020-03-27,法属圭亚那,GF,,,,,18,0,6,0
2020-03-27,加纳,GH,,,,,136,0,1,3
2020-03-27,直布罗陀,GI,,,,,3,0,0,0
2020-03-27,格陵兰,GL,,,,,1,0,0,0
2020-03-27,冈比亚,GM,,,,,3,0,0,0
2020-03-27,几内亚,GN,,,,,4,0,0,0
2020-03-27,瓜德罗普,GP,,,,,62,0,0,1
2020-03-27,赤道几内亚,GQ,,,,,12,0,0,0
2020-03-27,希腊,GR,,,,,892,0,36,27
2020-03-27,危地马拉,GT,,,,,26,0,4,1
2020-03-27,关岛,GU,,,,,29,0,0,1
2020-03-27,几内亚比绍,GW,,,,,2,0,0,0
2020-03-27,圭亚那,GY,,,,,20,0,0,1
2020-03-27,洪都拉斯,HN,,,,,67,0,0,1
2020-03-27,克罗地亚,HR,,,,,551,0,37,3
2020-03-27,海地,HT,,,,,8,0,0,0
2020-03-27,匈牙利,HU,,,,,300,0,34,10
2020-03-27,印度尼西亚,IDN,,,,,1046,0,46,87
2020-03-27,爱尔兰,IE,,,,,1819,0,5,19
2020-03-27,以色列,IL,,,,,3035,0,79,10
2020-03-27,印度,IN,,,,,761,0,71,20
2020-03-27,伊拉克,IQ,,,,,382,0,105,36
2020-03-27,伊朗,IR,,,,,32332,0,11133,2378
2020-03-27,冰岛,IS,,,,,802,0,82,2
2020-03-27,意大利,IT,,,,,80589,0,10361,8215
2020-03-27,牙买加,JM,,,,,26,0,2,1
2020-03-27,约旦,JO,,,,,212,0,1,0
2020-03-27,日本,JP,,,,,1447,0,359,48
2020-03-27,肯尼亚,KE,,,,,31,0,1,0
2020-03-27,吉尔吉斯斯坦,KG,,,,,58,0,0,0
2020-03-27,柬埔寨,KH,,,,,98,0,11,0
2020-03-27,圣基茨和尼维斯,KN,,,,,2,0,0,0
2020-03-27,韩国,KR,,,,,9332,0,4528,139
2020-03-27,科威特,KW,,,,,225,0,57,0
2020-03-27,开曼群岛,KY,,,,,1,0,0,1
2020-03-27,哈萨克斯坦,KZ,,,,,125,0,2,1
2020-03-27,老挝,LA,,,,,6,0,0,0
2020-03-27,黎巴嫩,LB,,,,,391,0,23,7
2020-03-27,圣卢西亚,LC,,,,,3,0,0,0
2020-03-27,列支敦士登,LI,,,,,56,0,0,0
2020-03-27,斯里兰卡,LK,,,,,106,0,7,0
2020-03-27,利比里亚,LR,,,,,3,0,0,0
2020-03-27,立陶宛,LT,,,,,345,0,1,4
2020-03-27,卢森堡,LU,,,,,1453,0,6,9
2020-03-27,拉脱维亚,LV,,,,,280,0,1,0
2020-03-27,利比亚,LY,,,,,3,0,0,0
2020-03-27,摩洛哥,MA,,,,,275,0,8,6
2020-03-27,摩纳哥,MC,,,,,33,0,1,0
2020-03-27,摩尔多瓦,MD,,,,,177,0,2,1
2020-03-27,黑山,ME,,,,,70,0,0,1
2020-03-27,马达加斯加,MG,,,,,23,0,0,0
2020-03-27,北马其顿,MK,,,,,201,0,3,3
2020-03-27,马里,ML,,,,,4,0,0,0
2020-03-27,缅甸,MM,,,,,5,0,0,0
2020-03-27,蒙古,MNG,,,,,11,0,0,0
2020-03-27,马提尼克,MQ,,,,,53,0,0,1
2020-03-27,毛利塔尼亚,MRT,,,,,3,0,0,0
2020-03-27,蒙特塞拉特,MS,,,,,1,0,0,0
2020-03-27,马耳他,MT,,,,,134,0,2,0
2020-03-27,毛里求斯,MU,,,,,81,0,0,2
2020-03-27,马尔代夫,MV,,,,,13,0,5,0
2020-03-27,墨西哥,MX,,,,,585,0,4,8
2020-03-27,马来西亚,MY,,,,,2161,0,259,26
2020-03-27,莫桑比克,MZ,,,,,7,0,0,0
2020-03-27,纳米比亚,NAM,,,,,8,0,2,0
2020-03-27,尼日尔,NE,,,,,10,0,0,1
2020-03-27,荷属安的列斯,NETHERLANDSANTILLES,,,,,3,0,0,0
2020-03-27,尼日利亚,NG,,,,,65,0,3,1
2020-03-27,尼加拉瓜,NI,,,,,2,0,0,0
2020-03-27,荷兰,NL,,,,,7469,0,6,435
2020-03-27,挪威,NO,,,,,3380,0,6,15
2020-03-27,尼泊尔,NP,,,,,3,0,1,0
2020-03-27,新西兰,NZ,,,,,368,0,37,0
2020-03-27,阿曼,OM,,,,,131,0,23,0
2020-03-27,巴拿马,PA,,,,,674,0,2,9
2020-03-27,秘鲁,PE,,,,,580,0,14,9
2020-03-27,法属波利尼西亚,PF,,,,,15,0,0,0
2020-03-27,巴布亚新几内亚,PG,,,,,1,0,0,0
2020-03-27,菲律宾,PH,,,,,803,0,31,54
2020-03-27,巴基斯坦,PK,,,,,1235,0,23,9
2020-03-27,波兰,PL,,,,,1244,0,13,16
2020-03-27,波多黎各,PR,,,,,31,0,0,2
2020-03-27,巴勒斯坦,PS,,,,,61,0,17,0
2020-03-27,葡萄牙,PT,,,,,4268,0,43,76
2020-03-27,巴拉圭,PY,,,,,52,0,1,3
2020-03-27,卡塔尔,QA,,,,,549,0,43,0
2020-03-27,留尼汪,RE,,,,,71,0,0,0
2020-03-27,罗马尼亚,RO,,,,,1029,0,94,24
2020-03-27,塞尔维亚,RS,,,,,457,0,15,3
2020-03-27,俄罗斯,RU,,,,,1036,0,45,3
2020-03-27,卢旺达,RW,,,,,50,0,0,0
2020-03-27,沙特阿拉伯,SA,,,,,1104,0,33,3
2020-03-27,圣马丁,SAINTMARTIN,,,,,2,0,0,0
2020-03-27,塞舌尔,SC,,,,,7,0,0,0
2020-03-27,苏丹,SD,,,,,3,0,0,1
2020-03-27,瑞典,SE,,,,,2840,0,16,77
2020-03-27,新加坡,SG,,,,,707,0,160,2
2020-03-27,钻石公主号邮轮,SHIPJEWEL,,,,,712,0,597,10
2020-03-27,斯洛文尼亚,SI,,,,,562,0,10,6
2020-03-27,斯洛伐克,SK,,,,,226,0,7,0
2020-03-27,圣马力诺,SM,,,,,208,0,4,21
2020-03-27,塞内加尔,SN,,,,,119,0,11,0
2020-03-27,索马里,SO,,,,,3,0,0,0
2020-03-27,苏里南,SR,,,,,8,0,0,0
2020-03-27,萨尔瓦多,SV,,,,,13,0,0,0
2020-03-27,叙利亚,SY,,,,,5,0,0,0
2020-03-27,斯威士兰,SZ,,,,,6,0,0,0
2020-03-27,乍得,TD,,,,,3,0,0,0
2020-03-27,多哥,TG,,,,,24,0,1,0
2020-03-27,泰国,TH,,,,,1136,0,97,5
2020-03-27,东帝汶,TL,,,,,1,0,0,0
2020-03-27,突尼斯,TN,,,,,227,0,2,6
2020-03-27,土耳其,TR,,,,,3629,0,26,75
2020-03-27,特立尼达和多巴哥,TT,,,,,65,0,1,1
2020-03-27,坦桑尼亚,TZ,,,,,13,0,0,0
2020-03-27,乌克兰,UA,,,,,218,0,4,5
2020-03-27,乌干达,UG,,,,,18,0,0,0
2020-03-27,美国,US,,,,,85991,0,713,1296
2020-03-27,乌拉圭,UY,,,,,238,0,6,0
2020-03-27,乌兹别克斯坦,UZ,,,,,83,0,0,0
2020-03-27,梵蒂冈,VA,,,,,4,0,0,0
2020-03-27,圣文森特和格林纳丁斯,VC,,,,,1,0,0,0
2020-03-27,委内瑞拉,VE,,,,,107,0,15,1
2020-03-27,美属维尔京群岛,VI,,,,,17,0,0,0
2020-03-27,越南,VN,,,,,153,0,20,0
2020-03-27,马约特,YT,,,,,24,0,0,0
2020-03-27,南非,ZA,,,,,927,0,12,2
2020-03-27,赞比亚,ZM,,,,,16,0,0,0
2020-03-27,津巴布韦,ZW,,,,,5,0,0,1
2020-03-28,英国属地曼岛,,,,,,29,0,0,0
2020-03-28,安道尔,AD,,,,,267,0,1,3
2020-03-28,阿联酋,AE,,,,,405,0,55,2
2020-03-28,阿富汗,AF,,,,,110,0,2,4
2020-03-28,安提瓜和巴布达,AG,,,,,7,0,0,0
2020-03-28,安圭拉,AI,,,,,2,0,0,0
2020-03-28,阿尔巴尼亚,AL,,,,,186,0,31,8
2020-03-28,亚美尼亚,AM,,,,,329,0,28,1
2020-03-28,安哥拉,AO,,,,,4,0,0,0
2020-03-28,阿根廷,AR,,,,,690,0,72,17
2020-03-28,奥地利,AT,,,,,7697,0,225,58
2020-03-28,澳大利亚,AU,,,,,3635,0,172,14
2020-03-28,阿鲁巴,AW,,,,,33,0,1,0
