2020-03-07,以色列,IL,,,,,21,0,2,0
2020-03-07,印度,IN,,,,,33,0,3,0
2020-03-07,伊拉克,IQ,,,,,46,0,0,4
2020-03-07,伊朗,IR,,,,,5823,0,739,145
2020-03-07,冰岛,IS,,,,,43,0,1,0
2020-03-07,意大利,IT,,,,,4680,0,523,197
2020-03-07,约旦,JO,,,,,1,0,0,0
2020-03-07,日本,JP,,,,,1157,0,311,13
2020-03-07,柬埔寨,KH,,,,,1,0,1,0
2020-03-07,韩国,KR,,,,,7041,0,118,44
2020-03-07,科威特,KW,,,,,61,0,0,0
2020-03-07,黎巴嫩,LB,,,,,16,0,1,0
2020-03-07,列支敦士登,LI,,,,,1,0,0,0
2020-03-07,斯里兰卡,LK,,,,,1,0,1,0
2020-03-07,立陶宛,LT,,,,,1,0,0,0
2020-03-07,卢森堡,LU,,,,,3,0,0,0
2020-03-07,拉脱维亚,LV,,,,,1,0,0,0
2020-03-07,摩洛哥,MA,,,,,2,0,0,0
2020-03-07,摩纳哥,MC,,,,,1,0,0,0
2020-03-07,北马其顿,MK,,,,,3,0,0,0
2020-03-07,马耳他,MT,,,,,1,0,0,0
2020-03-07,墨西哥,MX,,,,,6,0,1,0
2020-03-07,马来西亚,MY,,,,,93,0,22,0
2020-03-07,尼日利亚,NG,,,,,1,0,0,0
2020-03-07,荷兰,NL,,,,,128,0,0,1
2020-03-07,挪威,NO,,,,,136,0,0,0
2020-03-07,尼泊尔,NP,,,,,1,0,1,0
2020-03-07,新西兰,NZ,,,,,5,0,0,0
2020-03-07,阿曼,OM,,,,,16,0,2,0
2020-03-07,秘鲁,PE,,,,,1,0,0,0
2020-03-07,菲律宾,PH,,,,,6,0,1,1
2020-03-07,巴基斯坦,PK,,,,,6,0,0,0
2020-03-07,波兰,PL,,,,,5,0,0,0
2020-03-07,巴勒斯坦,PS,,,,,16,0,0,0
2020-03-07,葡萄牙,PT,,,,,15,0,0,0
2020-03-07,卡塔尔,QA,,,,,11,0,0,0
2020-03-07,罗马尼亚,RO,,,,,9,0,1,0
2020-03-07,塞尔维亚,RS,,,,,1,0,0,0
2020-03-07,俄罗斯,RU,,,,,14,0,2,0
2020-03-07,沙特阿拉伯,SA,,,,,8,0,0,0
2020-03-07,瑞典,SE,,,,,161,0,0,0
2020-03-07,新加坡,SG,,,,,138,0,81,0
2020-03-07,斯洛文尼亚,SI,,,,,7,0,0,0
2020-03-07,斯洛伐克,SK,,,,,1,0,0,0
2020-03-07,圣马力诺,SM,,,,,23,0,0,1
2020-03-07,塞内加尔,SN,,,,,4,0,0,0
2020-03-07,多哥,TG,,,,,1,0,0,0
2020-03-07,泰国,TH,,,,,50,0,28,1
2020-03-07,突尼斯,TN,,,,,1,0,0,0
2020-03-07,乌克兰,UA,,,,,1,0,0,0
2020-03-07,美国,US,,,,,338,0,10,17
2020-03-07,梵蒂冈,VA,,,,,1,0,0,0
2020-03-07,越南,VN,,,,,18,0,16,0
2020-03-07,南非,ZA,,,,,2,0,0,0
2020-03-08,安道尔,AD,,,,,1,0,1,0
2020-03-08,阿联酋,AE,,,,,45,0,7,0
2020-03-08,阿富汗,AF,,,,,4,0,0,0
2020-03-08,亚美尼亚,AM,,,,,1,0,0,0
2020-03-08,阿根廷,AR,,,,,8,0,0,1
2020-03-08,奥地利,AT,,,,,104,0,0,0
2020-03-08,澳大利亚,AU,,,,,76,0,21,3
2020-03-08,阿塞拜疆,AZ,,,,,9,0,0,0
2020-03-08,孟加拉国,BD,,,,,1,0,0,0
2020-03-08,比利时,BE,,,,,200,0,1,0
2020-03-08,保加利亚,BG,,,,,4,0,0,0
2020-03-08,巴林,BH,,,,,85,0,6,0
2020-03-08,波黑,BIH,,,,,3,0,0,0
2020-03-08,巴西,BR,,,,,19,0,0,0
2020-03-08,不丹,BT,,,,,1,0,0,0
2020-03-08,白俄罗斯,BY,,,,,6,0,0,0
2020-03-08,加拿大,CA,,,,,60,0,8,0
2020-03-08,瑞士,CH,,,,,281,0,3,2
2020-03-08,智利,CL,,,,,7,0,0,0
2020-03-08,喀麦隆,CM,,,,,2,0,0,0
2020-03-08,哥伦比亚,CO,,,,,1,0,0,0
2020-03-08,哥斯达黎加,CR,,,,,1,0,0,0
2020-03-08,捷克,CZ,,,,,26,0,0,0
2020-03-08,德国,DE,,,,,939,0,18,0
2020-03-08,丹麦,DK,,,,,35,0,1,0
2020-03-08,多米尼加,DO,,,,,1,0,0,0
2020-03-08,阿尔及利亚,DZ,,,,,20,0,0,0
2020-03-08,厄瓜多尔,EC,,,,,14,0,0,0
2020-03-08,爱沙尼亚,EE,,,,,10,0,0,0
2020-03-08,埃及,EG,,,,,48,0,1,0
2020-03-08,西班牙,ES,,,,,613,0,30,13
2020-03-08,芬兰,FI,,,,,23,0,1,0
2020-03-08,法国,FR,,,,,949,0,12,16
2020-03-08,英国,GB,,,,,273,0,18,2
2020-03-08,格鲁吉亚,GE,,,,,13,0,0,0
2020-03-08,直布罗陀,GI,,,,,1,0,0,0
2020-03-08,希腊,GR,,,,,73,0,0,0
2020-03-08,克罗地亚,HR,,,,,12,0,0,0
2020-03-08,匈牙利,HU,,,,,5,0,0,0
2020-03-08,印度尼西亚,IDN,,,,,6,0,0,0
2020-03-08,爱尔兰,IE,,,,,19,0,0,0
2020-03-08,以色列,IL,,,,,25,0,2,0
2020-03-08,印度,IN,,,,,40,0,3,0
2020-03-08,伊拉克,IQ,,,,,54,0,0,4
2020-03-08,伊朗,IR,,,,,6566,0,1669,194
2020-03-08,冰岛,IS,,,,,50,0,1,0
2020-03-08,意大利,IT,,,,,6092,0,589,233
2020-03-08,约旦,JO,,,,,1,0,0,0
2020-03-08,日本,JP,,,,,1190,0,311,14
2020-03-08,柬埔寨,KH,,,,,2,0,1,0
2020-03-08,韩国,KR,,,,,7313,0,130,50
2020-03-08,科威特,KW,,,,,64,0,0,0
2020-03-08,黎巴嫩,LB,,,,,28,0,1,0
2020-03-08,列支敦士登,LI,,,,,1,0,0,0
2020-03-08,斯里兰卡,LK,,,,,1,0,1,0
2020-03-08,立陶宛,LT,,,,,1,0,0,0
2020-03-08,卢森堡,LU,,,,,3,0,0,0
2020-03-08,拉脱维亚,LV,,,,,1,0,0,0
2020-03-08,摩洛哥,MA,,,,,2,0,0,0
2020-03-08,摩纳哥,MC,,,,,1,0,0,0
2020-03-08,摩尔多瓦,MD,,,,,1,0,0,0
2020-03-08,北马其顿,MK,,,,,3,0,0,0
2020-03-08,马耳他,MT,,,,,1,0,0,0
2020-03-08,马尔代夫,MV,,,,,2,0,0,0
2020-03-08,墨西哥,MX,,,,,7,0,1,0
2020-03-08,马来西亚,MY,,,,,99,0,23,0
2020-03-08,尼日利亚,NG,,,,,1,0,0,0
2020-03-08,荷兰,NL,,,,,265,0,0,1
2020-03-08,挪威,NO,,,,,157,0,0,0
2020-03-08,尼泊尔,NP,,,,,1,0,1,0
2020-03-08,新西兰,NZ,,,,,5,0,0,0
2020-03-08,阿曼,OM,,,,,16,0,2,0
2020-03-08,秘鲁,PE,,,,,6,0,0,0
2020-03-08,菲律宾,PH,,,,,6,0,1,1
2020-03-08,巴基斯坦,PK,,,,,6,0,1,0
2020-03-08,波兰,PL,,,,,8,0,0,0
2020-03-08,巴勒斯坦,PS,,,,,19,0,0,0
2020-03-08,葡萄牙,PT,,,,,21,0,0,0
2020-03-08,巴拉圭,PY,,,,,1,0,0,0
2020-03-08,卡塔尔,QA,,,,,12,0,0,0
2020-03-08,罗马尼亚,RO,,,,,14,0,3,0
2020-03-08,塞尔维亚,RS,,,,,1,0,0,0
2020-03-08,俄罗斯,RU,,,,,17,0,2,0
2020-03-08,沙特阿拉伯,SA,,,,,11,0,0,0
2020-03-08,瑞典,SE,,,,,203,0,0,0
2020-03-08,新加坡,SG,,,,,150,0,90,0
2020-03-08,斯洛文尼亚,SI,,,,,12,0,0,0
2020-03-08,斯洛伐克,SK,,,,,3,0,0,0
2020-03-08,圣马力诺,SM,,,,,26,0,0,1
2020-03-08,塞内加尔,SN,,,,,4,0,0,0
2020-03-08,多哥,TG,,,,,1,0,0,0
2020-03-08,泰国,TH,,,,,50,0,33,1
2020-03-08,突尼斯,TN,,,,,1,0,0,0
2020-03-08,乌克兰,UA,,,,,1,0,0,0
2020-03-08,美国,US,,,,,445,0,10,19
2020-03-08,梵蒂冈,VA,,,,,1,0,0,0
2020-03-08,越南,VN,,,,,30,0,16,0
2020-03-08,南非,ZA,,,,,2,0,0,0
2020-03-09,安道尔,AD,,,,,1,0,1,0
2020-03-09,阿联酋,AE,,,,,59,0,7,0
2020-03-09,阿富汗,AF,,,,,4,0,0,0
2020-03-09,阿尔巴尼亚,AL,,,,,2,0,0,0
2020-03-09,亚美尼亚,AM,,,,,1,0,0,0
2020-03-09,阿根廷,AR,,,,,12,0,0,1
2020-03-09,奥地利,AT,,,,,104,0,0,0
2020-03-09,澳大利亚,AU,,,,,83,0,22,3
2020-03-09,阿塞拜疆,AZ,,,,,9,0,0,0
2020-03-09,孟加拉国,BD,,,,,3,0,0,0
2020-03-09,比利时,BE,,,,,239,0,1,0
2020-03-09,保加利亚,BG,,,,,4,0,0,0
2020-03-09,巴林,BH,,,,,109,0,14,0
2020-03-09,波黑,BIH,,,,,3,0,0,0
2020-03-09,圣巴泰勒米,BL,,,,,1,0,0,0
2020-03-09,文莱,BN,,,,,1,0,0,0
2020-03-09,巴西,BR,,,,,25,0,0,0
2020-03-09,不丹,BT,,,,,1,0,0,0
2020-03-09,白俄罗斯,BY,,,,,6,0,0,0
2020-03-09,加拿大,CA,,,,,66,0,8,0
2020-03-09,瑞士,CH,,,,,337,0,3,2
2020-03-09,智利,CL,,,,,8,0,0,0
2020-03-09,喀麦隆,CM,,,,,2,0,0,0
2020-03-09,哥伦比亚,CO,,,,,3,0,0,0
2020-03-09,哥斯达黎加,CR,,,,,9,0,0,0
2020-03-09,捷克,CZ,,,,,32,0,0,0
2020-03-09,德国,DE,,,,,1112,0,18,0
2020-03-09,丹麦,DK,,,,,35,0,1,0
2020-03-09,多米尼加,DO,,,,,1,0,0,0
2020-03-09,阿尔及利亚,DZ,,,,,20,0,0,0
2020-03-09,厄瓜多尔,EC,,,,,14,0,0,0
2020-03-09,爱沙尼亚,EE,,,,,10,0,0,0
2020-03-09,埃及,EG,,,,,55,0,12,1
2020-03-09,西班牙,ES,,,,,909,0,30,25
2020-03-09,芬兰,FI,,,,,30,0,1,0
2020-03-09,法罗群岛,FO,,,,,1,0,0,0
2020-03-09,法国,FR,,,,,1209,0,12,21
2020-03-09,英国,GB,,,,,319,0,18,3
2020-03-09,格鲁吉亚,GE,,,,,15,0,0,0
2020-03-09,法属圭亚那,GF,,,,,5,0,0,0
2020-03-09,直布罗陀,GI,,,,,1,0,0,0
2020-03-09,希腊,GR,,,,,73,0,0,0
2020-03-09,克罗地亚,HR,,,,,12,0,0,0
2020-03-09,匈牙利,HU,,,,,9,0,0,0
2020-03-09,印度尼西亚,IDN,,,,,19,0,0,0
2020-03-09,爱尔兰,IE,,,,,21,0,0,0
2020-03-09,以色列,IL,,,,,39,0,2,0
2020-03-09,印度,IN,,,,,43,0,3,0
2020-03-09,伊拉克,IQ,,,,,61,0,1,6
2020-03-09,伊朗,IR,,,,,7161,0,2134,237
2020-03-09,冰岛,IS,,,,,58,0,1,0
2020-03-09,意大利,IT,,,,,7424,0,622,366
2020-03-09,约旦,JO,,,,,1,0,0,0
2020-03-09,日本,JP,,,,,522,0,101,9
2020-03-09,柬埔寨,KH,,,,,2,0,1,0
2020-03-09,韩国,KR,,,,,7478,0,166,53
2020-03-09,科威特,KW,,,,,65,0,0,0
2020-03-09,黎巴嫩,LB,,,,,32,0,1,0
2020-03-09,列支敦士登,LI,,,,,1,0,0,0
2020-03-09,斯里兰卡,LK,,,,,1,0,1,0
2020-03-09,立陶宛,LT,,,,,1,0,0,0
2020-03-09,卢森堡,LU,,,,,5,0,0,0
2020-03-09,拉脱维亚,LV,,,,,6,0,0,0
2020-03-09,摩洛哥,MA,,,,,2,0,0,0
2020-03-09,摩纳哥,MC,,,,,1,0,0,0
2020-03-09,摩尔多瓦,MD,,,,,1,0,0,0
2020-03-09,北马其顿,MK,,,,,4,0,0,0
2020-03-09,马提尼克,MQ,,,,,2,0,0,0
2020-03-09,马耳他,MT,,,,,3,0,0,0
2020-03-09,马尔代夫,MV,,,,,4,0,0,0
2020-03-09,墨西哥,MX,,,,,7,0,1,0
2020-03-09,马来西亚,MY,,,,,117,0,24,0
2020-03-09,尼日利亚,NG,,,,,2,0,0,0
2020-03-09,荷兰,NL,,,,,321,0,0,3
2020-03-09,挪威,NO,,,,,176,0,0,0
2020-03-09,尼泊尔,NP,,,,,1,0,1,0
2020-03-09,新西兰,NZ,,,,,5,0,0,0
2020-03-09,阿曼,OM,,,,,18,0,2,0
2020-03-09,秘鲁,PE,,,,,7,0,0,0
2020-03-09,菲律宾,PH,,,,,20,0,2,1
2020-03-09,巴基斯坦,PK,,,,,7,0,1,0
2020-03-09,波兰,PL,,,,,16,0,0,0
2020-03-09,巴勒斯坦,PS,,,,,19,0,0,0
2020-03-09,葡萄牙,PT,,,,,30,0,0,0
2020-03-09,巴拉圭,PY,,,,,1,0,0,0
2020-03-09,卡塔尔,QA,,,,,15,0,0,0
2020-03-09,罗马尼亚,RO,,,,,15,0,3,0
2020-03-09,塞尔维亚,RS,,,,,1,0,0,0
2020-03-09,俄罗斯,RU,,,,,20,0,2,0
2020-03-09,沙特阿拉伯,SA,,,,,15,0,0,0
2020-03-09,圣马丁,SAINTMARTIN,,,,,2,0,0,0
2020-03-09,瑞典,SE,,,,,248,0,0,0
2020-03-09,新加坡,SG,,,,,160,0,90,0
2020-03-09,钻石公主号邮轮,SHIPJEWEL,,,,,696,0,245,7
2020-03-09,斯洛文尼亚,SI,,,,,16,0,0,0
2020-03-09,斯洛伐克,SK,,,,,5,0,0,0
2020-03-09,圣马力诺,SM,,,,,36,0,0,1
2020-03-09,塞内加尔,SN,,,,,4,0,0,0
2020-03-09,多哥,TG,,,,,1,0,0,0
2020-03-09,泰国,TH,,,,,50,0,33,1
2020-03-09,突尼斯,TN,,,,,2,0,0,0
2020-03-09,乌克兰,UA,,,,,1,0,0,0
2020-03-09,美国,US,,,,,572,0,10,22
2020-03-09,梵蒂冈,VA,,,,,1,0,0,0
2020-03-09,越南,VN,,,,,30,0,16,0
2020-03-09,南非,ZA,,,,,3,0,0,0
2020-03-10,安道尔,AD,,,,,1,0,1,0
2020-03-10,阿联酋,AE,,,,,74,0,17,0
2020-03-10,阿富汗,AF,,,,,5,0,0,0
2020-03-10,阿尔巴尼亚,AL,,,,,6,0,0,0
2020-03-10,亚美尼亚,AM,,,,,1,0,0,0
2020-03-10,阿根廷,AR,,,,,17,0,0,1
2020-03-10,奥地利,AT,,,,,157,0,0,0
2020-03-10,澳大利亚,AU,,,,,101,0,22,3
2020-03-10,阿塞拜疆,AZ,,,,,11,0,0,0
2020-03-10,孟加拉国,BD,,,,,3,0,0,0
2020-03-10,比利时,BE,,,,,267,0,1,0
2020-03-10,布基纳法索,BF,,,,,2,0,0,0
2020-03-10,保加利亚,BG,,,,,4,0,0,0
2020-03-10,巴林,BH,,,,,109,0,14,0
2020-03-10,波黑,BIH,,,,,5,0,0,0
2020-03-10,圣巴泰勒米,BL,,,,,1,0,0,0
2020-03-10,文莱,BN,,,,,6,0,0,0
2020-03-10,巴西,BR,,,,,30,0,0,0
2020-03-10,不丹,BT,,,,,1,0,0,0
2020-03-10,白俄罗斯,BY,,,,,9,0,0,0
2020-03-10,加拿大,CA,,,,,72,0,8,1
2020-03-10,刚果（金）,CD,,,,,1,0,0,0
2020-03-10,瑞士,CH,,,,,476,0,3,3
2020-03-10,智利,CL,,,,,13,0,0,0
2020-03-10,喀麦隆,CM,,,,,2,0,0,0
2020-03-10,哥伦比亚,CO,,,,,3,0,0,0
2020-03-10,哥斯达黎加,CR,,,,,9,0,0,0
2020-03-10,塞浦路斯,CY,,,,,2,0,0,0
2020-03-10,捷克,CZ,,,,,40,0,0,0
2020-03-10,德国,DE,,,,,1139,0,18,2
2020-03-10,丹麦,DK,,,,,156,0,1,0
2020-03-10,多米尼加,DO,,,,,1,0,0,0
2020-03-10,阿尔及利亚,DZ,,,,,20,0,0,0
2020-03-10,厄瓜多尔,EC,,,,,15,0,0,0
2020-03-10,爱沙尼亚,EE,,,,,12,0,0,0
2020-03-10,埃及,EG,,,,,59,0,12,1
2020-03-10,西班牙,ES,,,,,1648,0,30,35
2020-03-10,芬兰,FI,,,,,40,0,1,0
2020-03-10,法罗群岛,FO,,,,,1,0,0,0
2020-03-10,法国,FR,,,,,1606,0,12,30
2020-03-10,英国,GB,,,,,373,0,18,6
2020-03-10,格鲁吉亚,GE,,,,,15,0,0,0
2020-03-10,法属圭亚那,GF,,,,,5,0,0,0
2020-03-10,直布罗陀,GI,,,,,1,0,0,0
2020-03-10,希腊,GR,,,,,89,0,0,0
2020-03-10,克罗地亚,HR,,,,,13,0,0,0
2020-03-10,匈牙利,HU,,,,,9,0,0,0
2020-03-10,印度尼西亚,IDN,,,,,27,0,0,0
2020-03-10,爱尔兰,IE,,,,,24,0,0,0
2020-03-10,以色列,IL,,,,,58,0,2,0
2020-03-10,印度,IN,,,,,59,0,3,0
2020-03-10,伊拉克,IQ,,,,,67,0,9,7
2020-03-10,伊朗,IR,,,,,8042,0,2731,291
2020-03-10,冰岛,IS,,,,,60,0,1,0
2020-03-10,意大利,IT,,,,,9172,0,724,463
2020-03-10,约旦,JO,,,,,1,0,0,0
2020-03-10,日本,JP,,,,,611,0,101,10
2020-03-10,柬埔寨,KH,,,,,3,0,1,0
2020-03-10,韩国,KR,,,,,7513,0,247,80
2020-03-10,科威特,KW,,,,,69,0,0,0
2020-03-10,黎巴嫩,LB,,,,,41,0,1,1
2020-03-10,列支敦士登,LI,,,,,1,0,0,0
2020-03-10,斯里兰卡,LK,,,,,1,0,1,0
2020-03-10,立陶宛,LT,,,,,1,0,0,0
2020-03-10,卢森堡,LU,,,,,5,0,0,0
2020-03-10,拉脱维亚,LV,,,,,8,0,0,0
2020-03-10,摩洛哥,MA,,,,,3,0,0,1
2020-03-10,摩纳哥,MC,,,,,1,0,0,0
2020-03-10,摩尔多瓦,MD,,,,,1,0,0,0
2020-03-10,北马其顿,MK,,,,,7,0,0,0
2020-03-10,蒙古,MNG,,,,,1,0,0,0
2020-03-10,马提尼克,MQ,,,,,2,0,0,0
2020-03-10,马耳他,MT,,,,,3,0,0,0
2020-03-10,马尔代夫,MV,,,,,6,0,0,0
2020-03-10,墨西哥,MX,,,,,7,0,1,0
2020-03-10,马来西亚,MY,,,,,129,0,24,0
2020-03-10,尼日利亚,NG,,,,,2,0,0,0
2020-03-10,荷兰,NL,,,,,382,0,0,3
2020-03-10,挪威,NO,,,,,176,0,0,0
2020-03-10,尼泊尔,NP,,,,,1,0,1,0
2020-03-10,新西兰,NZ,,,,,5,0,0,0
2020-03-10,阿曼,OM,,,,,18,0,2,0
2020-03-10,巴拿马,PA,,,,,1,0,0,0
2020-03-10,秘鲁,PE,,,,,9,0,0,0
2020-03-10,菲律宾,PH,,,,,35,0,2,1
2020-03-10,巴基斯坦,PK,,,,,18,0,1,0
2020-03-10,波兰,PL,,,,,18,0,0,0
2020-03-10,巴勒斯坦,PS,,,,,25,0,0,0
2020-03-10,葡萄牙,PT,,,,,30,0,0,0
2020-03-10,巴拉圭,PY,,,,,1,0,0,0
2020-03-10,卡塔尔,QA,,,,,18,0,0,0
2020-03-10,罗马尼亚,RO,,,,,17,0,3,0
2020-03-10,塞尔维亚,RS,,,,,4,0,0,0
2020-03-10,俄罗斯,RU,,,,,20,0,2,0
2020-03-10,沙特阿拉伯,SA,,,,,20,0,0,0
2020-03-10,圣马丁,SAINTMARTIN,,,,,2,0,0,0
2020-03-10,瑞典,SE,,,,,326,0,0,0
2020-03-10,新加坡,SG,,,,,166,0,90,0
2020-03-10,钻石公主号邮轮,SHIPJEWEL,,,,,696,0,245,7
2020-03-10,斯洛文尼亚,SI,,,,,25,0,0,0
2020-03-10,斯洛伐克,SK,,,,,7,0,0,0
2020-03-10,圣马力诺,SM,,,,,51,0,0,2
2020-03-10,塞内加尔,SN,,,,,4,0,0,0
2020-03-10,多哥,TG,,,,,1,0,0,0
2020-03-10,泰国,TH,,,,,53,0,33,1
2020-03-10,突尼斯,TN,,,,,5,0,0,0
2020-03-10,乌克兰,UA,,,,,1,0,0,0
2020-03-10,美国,US,,,,,717,0,10,26
2020-03-10,梵蒂冈,VA,,,,,1,0,0,0
2020-03-10,越南,VN,,,,,34,0,16,0
2020-03-10,南非,ZA,,,,,7,0,0,0
2020-03-11,安道尔,AD,,,,,1,0,1,0
2020-03-11,阿联酋,AE,,,,,74,0,17,0
2020-03-11,阿富汗,AF,,,,,7,0,0,0
2020-03-11,阿尔巴尼亚,AL,,,,,12,0,0,1
2020-03-11,亚美尼亚,AM,,,,,1,0,0,0
2020-03-11,阿根廷,AR,,,,,17,0,0,1
2020-03-11,奥地利,AT,,,,,206,0,2,0
2020-03-11,澳大利亚,AU,,,,,117,0,22,3
2020-03-11,阿塞拜疆,AZ,,,,,11,0,0,0
2020-03-11,格恩西岛,BAILIWICKGUERNSEY,,,,,1,0,0,0
2020-03-11,孟加拉国,BD,,,,,3,0,0,0
2020-03-11,比利时,BE,,,,,314,0,1,1
2020-03-11,布基纳法索,BF,,,,,2,0,0,0
2020-03-11,保加利亚,BG,,,,,6,0,0,0
2020-03-11,巴林,BH,,,,,189,0,30,0
2020-03-11,波黑,BIH,,,,,7,0,0,0
2020-03-11,圣巴泰勒米,BL,,,,,1,0,0,0
2020-03-11,文莱,BN,,,,,11,0,0,0
2020-03-11,玻利维亚,BO,,,,,2,0,0,0
2020-03-11,巴西,BR,,,,,34,0,0,0
2020-03-11,不丹,BT,,,,,1,0,0,0
2020-03-11,白俄罗斯,BY,,,,,12,0,3,0
2020-03-11,加拿大,CA,,,,,95,0,8,1
2020-03-11,刚果（金）,CD,,,,,1,0,0,0
2020-03-11,瑞士,CH,,,,,645,0,3,4
2020-03-11,智利,CL,,,,,17,0,0,0
2020-03-11,喀麦隆,CM,,,,,2,0,0,0
2020-03-11,哥伦比亚,CO,,,,,3,0,0,0
2020-03-11,哥斯达黎加,CR,,,,,13,0,0,0
2020-03-11,塞浦路斯,CY,,,,,2,0,0,0
2020-03-11,捷克,CZ,,,,,61,0,0,0
2020-03-11,德国,DE,,,,,1565,0,18,3
2020-03-11,丹麦,DK,,,,,340,0,1,0
2020-03-11,多米尼加,DO,,,,,5,0,0,0
2020-03-11,阿尔及利亚,DZ,,,,,20,0,0,0
2020-03-11,厄瓜多尔,EC,,,,,15,0,0,0
2020-03-11,爱沙尼亚,EE,,,,,13,0,0,0
2020-03-11,埃及,EG,,,,,59,0,26,1
2020-03-11,西班牙,ES,,,,,2174,0,183,49
2020-03-11,芬兰,FI,,,,,59,0,1,0
2020-03-11,法罗群岛,FO,,,,,2,0,0,0
2020-03-11,法国,FR,,,,,1784,0,12,33
2020-03-11,英国,GB,,,,,456,0,18,6
2020-03-11,格鲁吉亚,GE,,,,,23,0,0,0
2020-03-11,法属圭亚那,GF,,,,,5,0,0,0
2020-03-11,直布罗陀,GI,,,,,1,0,0,0
2020-03-11,希腊,GR,,,,,89,0,0,0
2020-03-11,洪都拉斯,HN,,,,,2,0,0,0
2020-03-11,克罗地亚,HR,,,,,16,0,0,0
2020-03-11,匈牙利,HU,,,,,13,0,0,0
2020-03-11,印度尼西亚,IDN,,,,,34,0,0,1
2020-03-11,爱尔兰,IE,,,,,34,0,0,0
2020-03-11,以色列,IL,,,,,75,0,4,0
2020-03-11,印度,IN,,,,,62,0,3,1
2020-03-11,伊拉克,IQ,,,,,71,0,9,7
2020-03-11,伊朗,IR,,,,,9000,0,2731,354
2020-03-11,冰岛,IS,,,,,85,0,1,0
2020-03-11,意大利,IT,,,,,10293,0,1004,631
2020-03-11,牙买加,JM,,,,,1,0,0,0
2020-03-11,约旦,JO,,,,,1,0,0,0
2020-03-11,日本,JP,,,,,628,0,118,14
2020-03-11,柬埔寨,KH,,,,,3,0,1,0
2020-03-11,韩国,KR,,,,,7755,0,288,65
2020-03-11,科威特,KW,,,,,72,0,2,0
2020-03-11,黎巴嫩,LB,,,,,59,0,1,2
2020-03-11,列支敦士登,LI,,,,,1,0,0,0
2020-03-11,斯里兰卡,LK,,,,,2,0,1,0
2020-03-11,立陶宛,LT,,,,,3,0,0,0
2020-03-11,卢森堡,LU,,,,,5,0,0,0
2020-03-11,拉脱维亚,LV,,,,,10,0,0,0
2020-03-11,摩洛哥,MA,,,,,5,0,0,1
2020-03-11,摩纳哥,MC,,,,,1,0,0,0
2020-03-11,摩尔多瓦,MD,,,,,1,0,0,0
2020-03-11,北马其顿,MK,,,,,7,0,0,0
2020-03-11,蒙古,MNG,,,,,1,0,0,0
2020-03-11,马提尼克,MQ,,,,,2,0,0,0
2020-03-11,马耳他,MT,,,,,6,0,0,0
2020-03-11,马尔代夫,MV,,,,,6,0,0,0
2020-03-11,墨西哥,MX,,,,,7,0,1,0
2020-03-11,马来西亚,MY,,,,,149,0,26,0
2020-03-11,尼日利亚,NG,,,,,2,0,0,0
2020-03-11,荷兰,NL,,,,,503,0,0,5
2020-03-11,挪威,NO,,,,,436,0,0,0
2020-03-11,尼泊尔,NP,,,,,1,0,1,0
2020-03-11,新西兰,NZ,,,,,5,0,0,0
2020-03-11,阿曼,OM,,,,,18,0,9,0
2020-03-11,巴拿马,PA,,,,,8,0,0,1
2020-03-11,秘鲁,PE,,,,,11,0,0,0
2020-03-11,菲律宾,PH,,,,,49,0,2,1
2020-03-11,巴基斯坦,PK,,,,,20,0,1,0
2020-03-11,波兰,PL,,,,,25,0,0,0
2020-03-11,巴勒斯坦,PS,,,,,30,0,0,0
2020-03-11,葡萄牙,PT,,,,,59,0,0,0
2020-03-11,巴拉圭,PY,,,,,2,0,0,0
2020-03-11,卡塔尔,QA,,,,,24,0,0,0
2020-03-11,留尼汪,RE,,,,,1,0,0,0
2020-03-11,罗马尼亚,RO,,,,,31,0,5,0
2020-03-11,塞尔维亚,RS,,,,,12,0,0,0
2020-03-11,俄罗斯,RU,,,,,20,0,3,0
2020-03-11,沙特阿拉伯,SA,,,,,21,0,0,0
2020-03-11,圣马丁,SAINTMARTIN,,,,,2,0,0,0
2020-03-11,瑞典,SE,,,,,473,0,0,0
2020-03-11,新加坡,SG,,,,,178,0,96,0
2020-03-11,钻石公主号邮轮,SHIPJEWEL,,,,,696,0,357,7
2020-03-11,斯洛文尼亚,SI,,,,,47,0,0,0
2020-03-11,斯洛伐克,SK,,,,,7,0,0,0
2020-03-11,圣马力诺,SM,,,,,62,0,0,2
2020-03-11,塞内加尔,SN,,,,,4,0,0,0
2020-03-11,多哥,TG,,,,,1,0,0,0
2020-03-11,泰国,TH,,,,,59,0,34,1
2020-03-11,突尼斯,TN,,,,,5,0,0,0
2020-03-11,土耳其,TR,,,,,1,0,0,0
2020-03-11,乌克兰,UA,,,,,1,0,0,0
2020-03-11,美国,US,,,,,1004,0,10,31
2020-03-11,梵蒂冈,VA,,,,,1,0,0,0
2020-03-11,越南,VN,,,,,38,0,16,0
2020-03-11,南非,ZA,,,,,13,0,1,0
2020-03-12,安道尔,AD,,,,,1,0,1,0
2020-03-12,阿联酋,AE,,,,,85,0,17,0
2020-03-12,阿富汗,AF,,,,,7,0,0,0
2020-03-12,阿尔巴尼亚,AL,,,,,15,0,0,1
2020-03-12,亚美尼亚,AM,,,,,4,0,0,0
2020-03-12,阿根廷,AR,,,,,21,0,0,1
2020-03-12,奥地利,AT,,,,,302,0,4,1
